datetime,turbine_id,wind_speed,temp,power,sample_count,hour,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,power_lag_1h,wind_lag_1h,power_lag_2h,wind_lag_2h,power_lag_3h,wind_lag_3h,power_lag_6h,wind_lag_6h,power_lag_12h,wind_lag_12h,power_lag_24h,wind_lag_24h,power_lag_48h,wind_lag_48h,power_roll_6h,power_roll_24h,wind_roll_6h
2024-10-25 18:00:00,T1,11.783333333333333,18.34,0.9583333333333334,6,18,10,4,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9249999999999999,11.483333333333334,0.9583333333333334,12.548333333333332,0.9700000000000001,13.466666666666667,0.9700000000000001,13.821666666666667,0.9783333333333334,12.235,0.01,0.5433333333333333,0.3566666666666667,7.038333333333333,0.96,0.6705555555555556,13.045000000000002
2024-10-25 19:00:00,T1,8.83,18.825,0.6266666666666667,6,19,10,4,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.9583333333333334,11.783333333333333,0.9249999999999999,11.483333333333334,0.9583333333333334,12.548333333333332,0.9700000000000001,13.715000000000002,0.815,9.913333333333334,0.028333333333333335,3.2383333333333333,0.425,7.41,0.9580555555555555,0.7100694444444445,12.705277777777779
2024-10-25 20:00:00,T1,8.255,18.338333333333335,0.5366666666666667,6,20,10,4,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.6266666666666667,8.83,0.9583333333333334,11.783333333333333,0.9249999999999999,11.483333333333334,0.9666666666666667,13.235,0.755,9.586666666666666,0.04,2.986666666666667,0.6133333333333334,8.616666666666667,0.9008333333333333,0.735,11.89111111111111
2024-10-25 21:00:00,T1,7.003333333333333,17.361666666666668,0.38166666666666665,6,21,10,4,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0.5366666666666667,8.255,0.6266666666666667,8.83,0.9583333333333334,11.783333333333333,0.9700000000000001,13.466666666666667,0.975,13.093333333333334,0.06666666666666667,4.0216666666666665,0.51,7.933333333333334,0.8291666666666666,0.7556944444444444,11.061111111111112
2024-10-25 22:00:00,T1,7.6499999999999995,17.273333333333333,0.49499999999999994,6,22,10,4,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.38166666666666665,7.003333333333333,0.5366666666666667,8.255,0.6266666666666667,8.83,0.9583333333333334,12.548333333333332,0.9700000000000001,14.323333333333332,0.2383333333333333,6.0,0.3466666666666667,7.028333333333333,0.7311111111111112,0.7688194444444445,9.98388888888889
2024-10-25 23:00:00,T1,8.476666666666667,17.735,0.6033333333333334,6,23,10,4,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0.49499999999999994,7.6499999999999995,0.38166666666666665,7.003333333333333,0.5366666666666667,8.255,0.9249999999999999,11.483333333333334,0.9700000000000001,14.771666666666667,0.205,5.718333333333334,0.2833333333333333,6.586666666666667,0.6538888888888889,0.7795138888888888,9.1675
2024-10-26 00:00:00,T1,9.686666666666666,17.635,0.775,6,0,10,5,0.0,1.0,-1.0,-1.8369701987210297e-16,0.6033333333333334,8.476666666666667,0.49499999999999994,7.6499999999999995,0.38166666666666665,7.003333333333333,0.9583333333333334,11.783333333333333,0.9700000000000001,13.821666666666667,0.16666666666666666,5.373333333333334,0.4583333333333333,7.583333333333333,0.6002777777777778,0.7961111111111112,8.66638888888889
2024-10-26 01:00:00,T1,10.791666666666666,15.785000000000002,0.7949999999999999,6,1,10,5,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0.775,9.686666666666666,0.6033333333333334,8.476666666666667,0.49499999999999994,7.6499999999999995,0.6266666666666667,8.83,0.9700000000000001,13.715000000000002,0.3833333333333333,7.16,0.435,7.528333333333333,0.5697222222222222,0.8214583333333333,8.316944444444445
2024-10-26 02:00:00,T1,11.411666666666667,14.64,0.8783333333333333,6,2,10,5,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.7949999999999999,10.791666666666666,0.775,9.686666666666666,0.6033333333333334,8.476666666666667,0.5366666666666667,8.255,0.9666666666666667,13.235,0.7949999999999999,10.423333333333334,0.345,6.986666666666667,0.5977777777777777,0.8386111111111112,8.64388888888889
2024-10-26 03:00:00,T1,12.18,14.935,0.96,6,3,10,5,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.8783333333333333,11.411666666666667,0.7949999999999999,10.791666666666666,0.775,9.686666666666666,0.38166666666666665,7.003333333333333,0.9700000000000001,13.466666666666667,0.98,11.719999999999999,0.3333333333333333,6.806666666666666,0.6547222222222222,0.8420833333333334,9.17
2024-10-26 04:00:00,T1,8.673333333333334,13.371666666666668,0.6366666666666666,6,4,10,5,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.96,12.18,0.8783333333333333,11.411666666666667,0.7949999999999999,10.791666666666666,0.49499999999999994,7.6499999999999995,0.9583333333333334,12.548333333333332,0.9783333333333334,11.876666666666667,0.29,6.488333333333333,0.751111111111111,0.8412499999999999,10.032777777777776
2024-10-26 05:00:00,T1,7.336666666666666,13.235,0.4483333333333333,6,5,10,5,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0.6366666666666666,8.673333333333334,0.96,12.18,0.8783333333333333,11.411666666666667,0.6033333333333334,8.476666666666667,0.9249999999999999,11.483333333333334,0.9783333333333334,12.18,0.23500000000000001,6.178333333333334,0.7747222222222221,0.8270138888888888,10.203333333333333
2024-10-26 06:00:00,T1,7.718333333333334,12.843333333333334,0.49833333333333335,6,6,10,5,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.4483333333333333,7.336666666666666,0.6366666666666666,8.673333333333334,0.96,12.18,0.775,9.686666666666666,0.9583333333333334,11.783333333333333,0.9783333333333334,12.235,0.2816666666666667,6.508333333333333,0.7488888888888887,0.8049305555555555,10.013333333333334
2024-10-26 07:00:00,T1,9.586666666666666,13.091666666666667,0.7466666666666666,6,7,10,5,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.49833333333333335,7.718333333333334,0.4483333333333333,7.336666666666666,0.6366666666666666,8.673333333333334,0.7949999999999999,10.791666666666666,0.6266666666666667,8.83,0.815,9.913333333333334,0.19499999999999998,5.891666666666667,0.7027777777777778,0.7849305555555556,9.685277777777777
2024-10-26 08:00:00,T1,5.71,12.969999999999999,0.2333333333333333,6,8,10,5,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.7466666666666666,9.586666666666666,0.49833333333333335,7.718333333333334,0.4483333333333333,7.336666666666666,0.8783333333333333,11.411666666666667,0.5366666666666667,8.255,0.755,9.586666666666666,0.24833333333333332,6.345,0.6947222222222221,0.7820833333333334,9.484444444444444
2024-10-26 09:00:00,T1,3.9166666666666665,13.9,0.05666666666666667,6,9,10,5,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.2333333333333333,5.71,0.7466666666666666,9.586666666666666,0.49833333333333335,7.718333333333334,0.96,12.18,0.38166666666666665,7.003333333333333,0.975,13.093333333333334,0.2383333333333333,6.258333333333333,0.5872222222222222,0.7603472222222223,8.534166666666668
2024-10-26 10:00:00,T1,2.098333333333333,15.556666666666667,0.015,6,10,10,5,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.05666666666666667,3.9166666666666665,0.2333333333333333,5.71,0.7466666666666666,9.586666666666666,0.6366666666666666,8.673333333333334,0.49499999999999994,7.6499999999999995,0.9700000000000001,14.323333333333332,0.13166666666666668,5.11,0.4366666666666666,0.7220833333333333,7.156944444444445
2024-10-26 11:00:00,T1,7.483333333333333,16.153333333333332,0.39166666666666666,6,11,10,5,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0.015,2.098333333333333,0.05666666666666667,3.9166666666666665,0.2333333333333333,5.71,0.4483333333333333,7.336666666666666,0.6033333333333334,8.476666666666667,0.9700000000000001,14.771666666666667,0.08666666666666667,4.62,0.3330555555555555,0.6822916666666666,6.06111111111111
2024-10-26 12:00:00,T1,7.396666666666667,17.286666666666665,0.4283333333333334,6,12,10,5,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.39166666666666666,7.483333333333333,0.015,2.098333333333333,0.05666666666666667,3.9166666666666665,0.49833333333333335,7.718333333333334,0.775,9.686666666666666,0.9700000000000001,13.821666666666667,0.07833333333333334,4.345,0.32361111111111107,0.6581944444444444,6.085555555555555
2024-10-26 13:00:00,T1,4.9783333333333335,17.55666666666667,0.13499999999999998,6,13,10,5,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0.4283333333333334,7.396666666666667,0.39166666666666666,7.483333333333333,0.015,2.098333333333333,0.7466666666666666,9.586666666666666,0.7949999999999999,10.791666666666666,0.9700000000000001,13.715000000000002,0.08666666666666667,4.435,0.3119444444444444,0.635625,6.031944444444444
2024-10-26 14:00:00,T1,6.461666666666667,18.301666666666666,0.305,6,14,10,5,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.13499999999999998,4.9783333333333335,0.4283333333333334,7.396666666666667,0.39166666666666666,7.483333333333333,0.2333333333333333,5.71,0.8783333333333333,11.411666666666667,0.9666666666666667,13.235,0.07833333333333334,4.2683333333333335,0.21,0.6008333333333333,5.263888888888888
2024-10-26 15:00:00,T1,7.963333333333334,18.62333333333333,0.51,6,15,10,5,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0.305,6.461666666666667,0.13499999999999998,4.9783333333333335,0.4283333333333334,7.396666666666667,0.05666666666666667,3.9166666666666665,0.96,12.18,0.9700000000000001,13.466666666666667,0.03333333333333333,3.481666666666667,0.22194444444444442,0.5732638888888889,5.389166666666667
2024-10-26 16:00:00,T1,10.128333333333332,18.315,0.7733333333333333,6,16,10,5,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.51,7.963333333333334,0.305,6.461666666666667,0.13499999999999998,4.9783333333333335,0.015,2.098333333333333,0.6366666666666666,8.673333333333334,0.9583333333333334,12.548333333333332,0.01,2.4716666666666667,0.2975,0.5540972222222222,6.063611111111111
2024-10-26 17:00:00,T1,12.893333333333333,16.618333333333336,0.9766666666666666,6,17,10,5,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.7733333333333333,10.128333333333332,0.51,7.963333333333334,0.305,6.461666666666667,0.39166666666666666,7.483333333333333,0.4483333333333333,7.336666666666666,0.9249999999999999,11.483333333333334,0.01,1.39,0.4238888888888888,0.5463888888888889,7.401944444444443
2024-10-26 18:00:00,T1,12.075000000000001,16.403333333333332,0.9700000000000001,6,18,10,5,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9766666666666666,12.893333333333333,0.7733333333333333,10.128333333333332,0.51,7.963333333333334,0.4283333333333334,7.396666666666667,0.49833333333333335,7.718333333333334,0.9583333333333334,11.783333333333333,0.01,0.5433333333333333,0.5213888888888888,0.5485416666666666,8.303611111111111
2024-10-26 19:00:00,T1,9.99,15.741666666666667,0.7949999999999999,6,19,10,5,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.9700000000000001,12.075000000000001,0.9766666666666666,12.893333333333333,0.7733333333333333,10.128333333333332,0.13499999999999998,4.9783333333333335,0.7466666666666666,9.586666666666666,0.6266666666666667,8.83,0.028333333333333335,3.2383333333333333,0.6116666666666667,0.5490277777777778,9.083333333333334
2024-10-26 20:00:00,T1,7.071666666666666,15.094999999999999,0.36833333333333335,6,20,10,5,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.7949999999999999,9.99,0.9700000000000001,12.075000000000001,0.9766666666666666,12.893333333333333,0.305,6.461666666666667,0.2333333333333333,5.71,0.5366666666666667,8.255,0.04,2.986666666666667,0.7216666666666667,0.5560416666666667,9.91861111111111
2024-10-26 21:00:00,T1,7.671666666666667,14.573333333333332,0.48,6,21,10,5,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0.36833333333333335,7.071666666666666,0.7949999999999999,9.99,0.9700000000000001,12.075000000000001,0.51,7.963333333333334,0.05666666666666667,3.9166666666666665,0.38166666666666665,7.003333333333333,0.06666666666666667,4.0216666666666665,0.7322222222222222,0.5490277777777778,10.020277777777777
2024-10-26 22:00:00,T1,6.9799999999999995,14.371666666666668,0.345,6,22,10,5,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.48,7.671666666666667,0.36833333333333335,7.071666666666666,0.7949999999999999,9.99,0.7733333333333333,10.128333333333332,0.015,2.098333333333333,0.49499999999999994,7.6499999999999995,0.2383333333333333,6.0,0.7272222222222222,0.553125,9.971666666666666
2024-10-26 23:00:00,T1,4.703333333333333,14.123333333333333,0.09500000000000001,6,23,10,5,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0.345,6.9799999999999995,0.48,7.671666666666667,0.36833333333333335,7.071666666666666,0.9766666666666666,12.893333333333333,0.39166666666666666,7.483333333333333,0.6033333333333334,8.476666666666667,0.205,5.718333333333334,0.6558333333333333,0.546875,9.446944444444446
2024-10-27 00:00:00,T1,4.826666666666667,14.066666666666668,0.09666666666666666,6,0,10,6,0.0,1.0,-1.0,-1.8369701987210297e-16,0.09500000000000001,4.703333333333333,0.345,6.9799999999999995,0.48,7.671666666666667,0.9700000000000001,12.075000000000001,0.4283333333333334,7.396666666666667,0.775,9.686666666666666,0.16666666666666666,5.373333333333334,0.5088888888888888,0.5256944444444444,8.081944444444446
2024-10-27 01:00:00,T1,4.331666666666667,13.761666666666668,0.07,6,1,10,6,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0.09666666666666666,4.826666666666667,0.09500000000000001,4.703333333333333,0.345,6.9799999999999995,0.7949999999999999,9.99,0.13499999999999998,4.9783333333333335,0.7949999999999999,10.791666666666666,0.3833333333333333,7.16,0.3633333333333333,0.49743055555555554,6.873888888888889
2024-10-27 02:00:00,T1,4.033333333333333,13.496666666666668,0.043333333333333335,6,2,10,6,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.07,4.331666666666667,0.09666666666666666,4.826666666666667,0.09500000000000001,4.703333333333333,0.36833333333333335,7.071666666666666,0.305,6.461666666666667,0.8783333333333333,11.411666666666667,0.7949999999999999,10.423333333333334,0.24249999999999997,0.4672222222222222,5.930833333333333
2024-10-27 03:00:00,T1,3.9283333333333332,13.01,0.03333333333333333,6,3,10,6,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.043333333333333335,4.033333333333333,0.07,4.331666666666667,0.09666666666666666,4.826666666666667,0.48,7.671666666666667,0.51,7.963333333333334,0.96,12.18,0.98,11.719999999999999,0.18833333333333327,0.4324305555555556,5.424444444444444
2024-10-27 04:00:00,T1,3.5733333333333337,12.961666666666666,0.013333333333333334,6,4,10,6,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.03333333333333333,3.9283333333333332,0.043333333333333335,4.033333333333333,0.07,4.331666666666667,0.345,6.9799999999999995,0.7733333333333333,10.128333333333332,0.6366666666666666,8.673333333333334,0.9783333333333334,11.876666666666667,0.11388888888888883,0.39381944444444444,4.8005555555555555
2024-10-27 05:00:00,T1,2.7283333333333335,10.61,0.013333333333333334,6,5,10,6,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0.013333333333333334,3.5733333333333337,0.03333333333333333,3.9283333333333332,0.043333333333333335,4.033333333333333,0.09500000000000001,4.703333333333333,0.9766666666666666,12.893333333333333,0.4483333333333333,7.336666666666666,0.9783333333333334,12.18,0.05861111111111108,0.3678472222222222,4.232777777777778
2024-10-27 06:00:00,T1,3.078333333333333,10.516666666666666,0.028333333333333332,6,6,10,6,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.013333333333333334,2.7283333333333335,0.013333333333333334,3.5733333333333337,0.03333333333333333,3.9283333333333332,0.09666666666666666,4.826666666666667,0.9700000000000001,12.075000000000001,0.49833333333333335,7.718333333333334,0.9783333333333334,12.235,0.044999999999999964,0.34972222222222227,3.903611111111111
2024-10-27 07:00:00,T1,5.786666666666666,10.616666666666667,0.18166666666666667,6,7,10,6,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.028333333333333332,3.078333333333333,0.013333333333333334,2.7283333333333335,0.013333333333333334,3.5733333333333337,0.07,4.331666666666667,0.7949999999999999,9.99,0.7466666666666666,9.586666666666666,0.815,9.913333333333334,0.03361111111111107,0.33013888888888887,3.612222222222222
2024-10-27 08:00:00,T1,6.215,11.049999999999999,0.2683333333333333,6,8,10,6,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.18166666666666667,5.786666666666666,0.028333333333333332,3.078333333333333,0.013333333333333334,2.7283333333333335,0.043333333333333335,4.033333333333333,0.36833333333333335,7.071666666666666,0.2333333333333333,5.71,0.755,9.586666666666666,0.05222222222222219,0.30659722222222224,3.8547222222222217
2024-10-27 09:00:00,T1,8.296666666666667,11.101666666666667,0.5416666666666666,6,9,10,6,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.2683333333333333,6.215,0.18166666666666667,5.786666666666666,0.028333333333333332,3.078333333333333,0.03333333333333333,3.9283333333333332,0.48,7.671666666666667,0.05666666666666667,3.9166666666666665,0.975,13.093333333333334,0.08972222222222219,0.3080555555555556,4.218333333333334
2024-10-27 10:00:00,T1,10.81,13.858333333333334,0.9083333333333333,6,10,10,6,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.5416666666666666,8.296666666666667,0.2683333333333333,6.215,0.18166666666666667,5.786666666666666,0.013333333333333334,3.5733333333333337,0.345,6.9799999999999995,0.015,2.098333333333333,0.9700000000000001,14.323333333333332,0.1744444444444444,0.3282638888888889,4.946388888888889
2024-10-27 11:00:00,T1,11.361666666666666,16.555,0.9533333333333333,6,11,10,6,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0.9083333333333333,10.81,0.5416666666666666,8.296666666666667,0.2683333333333333,6.215,0.013333333333333334,2.7283333333333335,0.09500000000000001,4.703333333333333,0.39166666666666666,7.483333333333333,0.9700000000000001,14.771666666666667,0.32361111111111107,0.3654861111111111,6.1525
